FID	LINE	Date	TimeBegin	Date	TimeEnd	DateTime	Stack	AngleX	AngleY	LASALT	Current	N	E	GPSALT	DTMLEV	GdSpeed	Z_Ch7	Z_Ch8	Z_Ch9	Z_Ch10	Z_Ch11	Z_Ch12	Z_Ch13	Z_Ch14	Z_Ch15	Z_Ch16	Z_Ch17	Z_Ch18	Z_Ch19	Z_Ch20	Z_Ch21	Z_Ch22	Z_Ch23	Z_Ch24	Z_Ch25	Z_Ch26	Z_Ch27	Z_Ch28	Z_Ch29	Z_Ch30	X_CH7	X_CH8	X_CH9	X_CH10	X_CH11	X_CH12	X_CH13	X_CH14	X_CH15	X_CH16	X_CH17	X_CH18	X_CH19	X_CH20	X_CH21	X_CH22	X_CH23	X_CH24	X_CH25	X_CH26	X_CH27	X_CH28	X_CH29	X_CH30
236	2002	2006-11-05	03:52:49.618	2006-11-05	03:52:50.981	39026.16169	64	18.664	3.601	33.8	84.30	6194490.6	462892.5	85.7		48.9	2.27760E-09	1.43020E-09	9.23030E-10	6.21390E-10	4.13520E-10	2.75680E-10	2.01910E-10	1.47620E-10	1.10870E-10	8.24670E-11	6.19710E-11	4.65000E-11	3.42850E-11	2.51650E-11	1.81750E-11	1.29130E-11	9.11590E-12	6.27680E-12	4.24840E-12	2.82910E-12	1.80550E-12	1.10640E-12	6.71740E-13	3.99400E-13	2.16450E-11	-4.06340E-11	-4.15500E-11	-2.96450E-11	-1.66610E-11	-7.73640E-12	-3.84200E-12	-2.49950E-12	-2.16650E-12	-1.64470E-12	-1.64490E-12	-1.46900E-12	-1.36960E-12	-1.14420E-12	-8.97970E-13	-7.30100E-13	-5.22490E-13	-3.38720E-13	-2.06000E-13	-1.46780E-13	-5.37190E-14	-9.73790E-14	-1.13000E-13	-1.34690E-13
237	2002	2006-11-05	03:52:51.428	2006-11-05	03:52:52.741	39026.16171	64	14.908	-1.850	38.2	84.19	6194508.6	462874.5	85.7		51.6	1.73260E-09	1.12390E-09	7.48940E-10	5.21760E-10	3.59900E-10	2.48530E-10	1.86150E-10	1.38020E-10	1.04740E-10	7.86810E-11	5.95340E-11	4.47090E-11	3.32180E-11	2.45680E-11	1.78380E-11	1.27840E-11	9.00840E-12	6.23920E-12	4.21170E-12	2.73040E-12	1.73280E-12	1.06120E-12	6.54930E-13	3.33530E-13	8.59100E-11	3.34420E-11	1.84140E-11	1.30430E-11	1.05600E-11	8.74420E-12	6.83230E-12	4.92860E-12	3.33370E-12	2.14020E-12	1.27050E-12	5.65320E-13	2.50500E-13	-1.51150E-14	-2.17820E-13	-1.85770E-13	-2.23030E-13	-1.87480E-13	-1.42890E-13	-1.22520E-13	-7.13360E-14	-8.17850E-14	-2.19260E-14	3.72020E-14
238	2002	2006-11-05	03:52:53.188	2006-11-05	03:52:54.501	39026.16173	64	11.682	-3.504	39.1	83.95	6194525.2	462855.3	86.1		51.8	1.35250E-09	9.24100E-10	6.36340E-10	4.56110E-10	3.24230E-10	2.28310E-10	1.72200E-10	1.29280E-10	9.86590E-11	7.43030E-11	5.64580E-11	4.25630E-11	3.17350E-11	2.33840E-11	1.70950E-11	1.22620E-11	8.53410E-12	5.88690E-12	3.94220E-12	2.64970E-12	1.68270E-12	1.02670E-12	5.91990E-13	3.75400E-13	8.24050E-11	5.07770E-11	3.65600E-11	2.60930E-11	1.92680E-11	1.37500E-11	1.05740E-11	7.61450E-12	5.53120E-12	3.78280E-12	2.59540E-12	1.73470E-12	1.02970E-12	5.67120E-13	2.04300E-13	1.45250E-14	-1.28140E-13	-2.72830E-14	-8.96340E-14	-5.22060E-14	-4.50220E-14	-6.97350E-14	-2.09290E-13	-2.77610E-13
239	2002	2006-11-05	03:52:54.963	2006-11-05	03:52:56.277	39026.16175	64	9.026	-0.703	39.8	84.00	6194542.5	462834.8	86.2		54.3	1.08480E-09	7.73380E-10	5.50900E-10	4.06790E-10	2.95030E-10	2.11840E-10	1.61830E-10	1.22150E-10	9.37330E-11	7.10150E-11	5.41640E-11	4.10610E-11	3.07870E-11	2.27640E-11	1.65660E-11	1.18860E-11	8.32890E-12	5.83290E-12	3.96330E-12	2.56270E-12	1.68820E-12	1.04720E-12	7.00170E-13	4.69490E-13	1.04590E-10	6.78570E-11	4.66380E-11	3.42100E-11	2.35780E-11	1.65570E-11	1.19980E-11	8.69420E-12	6.46420E-12	4.49780E-12	3.30080E-12	2.32400E-12	1.64230E-12	1.09330E-12	7.60650E-13	5.64210E-13	3.87810E-13	2.28940E-13	2.03840E-13	9.21230E-14	3.52120E-14	8.00580E-14	1.06780E-13	1.04670E-13
240	2002	2006-11-05	03:52:56.729	2006-11-05	03:52:58.042	39026.16178	64	11.564	4.278	41.6	83.93	6194560.3	462814.5	86.1		54.5	8.04740E-10	6.03610E-10	4.50800E-10	3.44760E-10	2.57630E-10	1.88730E-10	1.45660E-10	1.10430E-10	8.51560E-11	6.48350E-11	4.97550E-11	3.78030E-11	2.82770E-11	2.09520E-11	1.52350E-11	1.09740E-11	7.73490E-12	5.32280E-12	3.57490E-12	2.35230E-12	1.53850E-12	9.38440E-13	5.43710E-13	2.58840E-13	4.79800E-11	3.41370E-11	2.57330E-11	1.82750E-11	1.24840E-11	8.46770E-12	5.07580E-12	3.52830E-12	2.30110E-12	1.43440E-12	7.39690E-13	1.62550E-13	-1.33870E-13	-1.21370E-13	-3.59060E-13	-2.40750E-13	-2.34750E-13	-1.29450E-13	-9.11130E-14	6.75940E-14	1.14760E-13	1.20910E-14	-3.02090E-14	-3.87130E-14
241	2002	2006-11-05	03:52:58.481	2006-11-05	03:52:59.812	39026.16180	64	7.663	7.130	54.4	83.87	6194578.4	462794.6	86.0		56.5	6.05140E-10	4.84480E-10	3.78400E-10	2.99940E-10	2.30630E-10	1.72130E-10	1.34410E-10	1.03030E-10	7.99650E-11	6.12290E-11	4.74100E-11	3.62280E-11	2.71820E-11	2.02800E-11	1.48590E-11	1.07540E-11	7.59720E-12	5.25650E-12	3.58710E-12	2.36070E-12	1.47820E-12	9.20270E-13	5.55900E-13	3.02240E-13	3.11480E-11	2.44190E-11	1.77590E-11	1.33750E-11	8.28950E-12	4.68370E-12	2.98250E-12	1.83620E-12	8.68920E-13	2.24100E-13	-1.38210E-14	-2.86030E-13	-3.11800E-13	-6.25470E-13	-4.48250E-13	-4.89670E-13	-3.58520E-13	-3.69510E-13	-2.39650E-13	-1.79280E-13	-5.07130E-14	3.25980E-15	-2.84940E-14	-1.25690E-13
242	2002	2006-11-05	03:53:00.258	2006-11-05	03:53:01.571	39026.16182	64	8.370	6.002	52.1	83.95	6194596.0	462775.7	84.3		52.2	5.33830E-10	4.47800E-10	3.57940E-10	2.89140E-10	2.25730E-10	1.70350E-10	1.34130E-10	1.03420E-10	8.08900E-11	6.22640E-11	4.80710E-11	3.69820E-11	2.77730E-11	2.08300E-11	1.52420E-11	1.10030E-11	7.79160E-12	5.34210E-12	3.66390E-12	2.41420E-12	1.56530E-12	9.92230E-13	6.32170E-13	4.13770E-13	3.01860E-11	2.37540E-11	1.78710E-11	1.25680E-11	7.62640E-12	4.74430E-12	2.77130E-12	1.48970E-12	9.73040E-13	3.97930E-13	3.68590E-15	-1.40440E-13	-2.65250E-13	-3.90040E-13	-4.61410E-13	-3.97080E-13	-3.48990E-13	-2.67350E-13	-2.07170E-13	-1.65790E-13	-4.73190E-14	7.98740E-14	1.45690E-13	2.45090E-13
243	2002	2006-11-05	03:53:02.023	2006-11-05	03:53:03.326	39026.16184	64	9.771	3.347	49.6	83.84	6194613.2	462758.5	81.9		50.0	5.02270E-10	4.28830E-10	3.47470E-10	2.83310E-10	2.22470E-10	1.69350E-10	1.34190E-10	1.04210E-10	8.18160E-11	6.34020E-11	4.93210E-11	3.78170E-11	2.86600E-11	2.14090E-11	1.57250E-11	1.14760E-11	8.21650E-12	5.74660E-12	3.98910E-12	2.66570E-12	1.78810E-12	1.12410E-12	7.87990E-13	4.87930E-13	4.13310E-11	3.13250E-11	2.24550E-11	1.68390E-11	1.06920E-11	7.31080E-12	4.94920E-12	3.42470E-12	2.33270E-12	1.42520E-12	9.05870E-13	3.58140E-13	1.67740E-13	-5.78970E-14	-1.13110E-14	-2.16670E-14	-3.92240E-14	-7.03480E-14	-6.10910E-14	-5.88160E-14	-4.00280E-14	-1.87310E-14	2.22830E-14	2.66040E-14
244	2002	2006-11-05	03:53:03.809	2006-11-05	03:53:05.112	39026.16186	64	9.264	2.746	49.3	83.91	6194631.4	462741.4	80.5		49.7	4.53860E-10	3.87630E-10	3.15560E-10	2.57960E-10	2.03910E-10	1.55520E-10	1.23710E-10	9.66550E-11	7.65160E-11	5.93870E-11	4.62170E-11	3.57710E-11	2.70280E-11	2.03090E-11	1.49190E-11	1.07710E-11	7.66250E-12	5.31500E-12	3.65300E-12	2.37660E-12	1.54270E-12	9.86500E-13	5.84390E-13	3.57410E-13	7.11530E-11	5.50340E-11	4.00260E-11	2.83600E-11	1.98760E-11	1.34520E-11	8.96240E-12	6.64020E-12	4.82200E-12	3.23060E-12	2.35900E-12	1.61990E-12	1.09010E-12	5.92940E-13	3.44450E-13	2.27520E-13	2.23980E-13	2.48990E-13	2.67210E-13	2.35010E-13	5.87550E-14	-2.12550E-13	-3.91660E-13	-1.96190E-13
245	2002	2006-11-05	03:53:05.563	2006-11-05	03:53:06.876	39026.16188	64	9.899	-0.395	50.1	83.91	6194650.1	462724.8	81.2		51.0	4.24900E-10	3.60210E-10	2.92680E-10	2.38860E-10	1.88510E-10	1.44110E-10	1.14990E-10	8.97080E-11	7.10560E-11	5.52200E-11	4.32050E-11	3.33640E-11	2.52540E-11	1.90010E-11	1.40130E-11	1.01600E-11	7.23210E-12	5.05930E-12	3.48300E-12	2.33680E-12	1.46910E-12	8.72810E-13	5.35160E-13	2.88210E-13	7.42420E-11	5.61010E-11	4.35510E-11	3.00680E-11	2.00950E-11	1.31610E-11	9.80570E-12	6.84590E-12	5.01390E-12	3.46320E-12	2.37400E-12	1.47590E-12	7.00050E-13	3.66560E-13	1.47300E-13	-1.31100E-13	-2.31870E-13	-2.12130E-13	-2.32780E-13	-6.19670E-14	-3.09480E-14	-5.63630E-14	-1.56530E-13	-1.10060E-13
246	2002	2006-11-05	03:53:07.687	2006-11-05	03:53:09.040	39026.16190	64	7.459	0.145	52.1	84.13	6194674.1	462704.2	83.1		53.7	3.98010E-10	3.36550E-10	2.70940E-10	2.20740E-10	1.73420E-10	1.32690E-10	1.05490E-10	8.26190E-11	6.54740E-11	5.11810E-11	4.00840E-11	3.10570E-11	2.36560E-11	1.77850E-11	1.30930E-11	9.67190E-12	6.86260E-12	4.81090E-12	3.39150E-12	2.34070E-12	1.61800E-12	1.09490E-12	6.14810E-13	3.57670E-13	7.30730E-11	5.77780E-11	4.29580E-11	3.06660E-11	2.21940E-11	1.48680E-11	1.08240E-11	8.08370E-12	6.07520E-12	4.41370E-12	3.11600E-12	2.17520E-12	1.63810E-12	9.34900E-13	6.67760E-13	3.43320E-13	2.44690E-13	1.24170E-13	3.77110E-14	-4.09460E-14	-9.74440E-14	-1.96640E-13	-1.81980E-13	1.66210E-14
247	2002	2006-11-05	03:53:09.487	2006-11-05	03:53:10.805	39026.16192	64	6.671	0.922	51.6	83.99	6194694.7	462686.6	85.4		54.5	3.81740E-10	3.19810E-10	2.56610E-10	2.08900E-10	1.64380E-10	1.25740E-10	1.00310E-10	7.83890E-11	6.21810E-11	4.84860E-11	3.80350E-11	2.94830E-11	2.25090E-11	1.70720E-11	1.26790E-11	9.33020E-12	6.65690E-12	4.65360E-12	3.24910E-12	2.10110E-12	1.29170E-12	7.96580E-13	4.92560E-13	3.06510E-13	8.01470E-11	6.46160E-11	4.96640E-11	3.48310E-11	2.39190E-11	1.68740E-11	1.29240E-11	9.57450E-12	7.16050E-12	5.22800E-12	3.83390E-12	2.87290E-12	1.87100E-12	1.25880E-12	8.34650E-13	5.00420E-13	1.83250E-13	1.15320E-13	1.30670E-15	-2.63590E-14	-1.06390E-13	-9.23020E-14	-1.03820E-13	-1.41510E-13
248	2002	2006-11-05	03:53:11.247	2006-11-05	03:53:12.605	39026.16194	64	3.581	0.158	51.9	83.99	6194716.1	462669.3	86.2		56.0	4.22560E-10	3.47410E-10	2.77730E-10	2.25250E-10	1.77200E-10	1.35100E-10	1.07630E-10	8.37120E-11	6.60030E-11	5.15200E-11	4.02930E-11	3.11810E-11	2.37810E-11	1.79770E-11	1.32680E-11	9.71230E-12	6.97630E-12	4.97200E-12	3.45360E-12	2.33910E-12	1.51220E-12	9.39670E-13	5.50190E-13	3.05700E-13	1.19650E-10	9.02950E-11	6.70120E-11	4.82290E-11	3.40040E-11	2.33940E-11	1.79900E-11	1.30250E-11	9.61520E-12	7.12170E-12	5.20640E-12	3.83580E-12	2.74190E-12	2.00080E-12	1.35720E-12	1.00070E-12	7.89730E-13	6.25470E-13	4.82420E-13	4.23530E-13	3.01920E-13	2.81350E-14	-7.95400E-14	9.47560E-14
249	2002	2006-11-05	03:53:13.057	2006-11-05	03:53:14.365	39026.16196	64	4.250	-0.221	51.8	83.90	6194736.9	462650.9	85.5		56.1	4.93590E-10	4.07100E-10	3.25220E-10	2.62980E-10	2.06930E-10	1.56990E-10	1.24940E-10	9.69340E-11	7.59490E-11	5.88640E-11	4.56650E-11	3.52420E-11	2.66170E-11	2.00790E-11	1.47550E-11	1.07440E-11	7.62310E-12	5.45250E-12	3.79770E-12	2.62030E-12	1.77010E-12	1.19730E-12	8.23570E-13	5.66340E-13	1.36630E-10	1.06830E-10	8.18040E-11	5.95610E-11	4.34120E-11	3.01490E-11	2.29010E-11	1.64980E-11	1.24810E-11	9.01610E-12	6.63570E-12	4.98930E-12	3.25710E-12	2.31410E-12	1.53070E-12	1.03020E-12	6.46480E-13	3.25220E-13	2.13530E-13	1.31540E-13	5.15800E-14	-4.59680E-14	-1.55990E-14	-6.79430E-14
250	2002	2006-11-05	03:53:14.837	2006-11-05	03:53:16.170	39026.16198	64	3.757	-2.967	51.8	83.90	6194756.1	462630.2	83.4		56.4	5.30590E-10	4.45510E-10	3.59230E-10	2.93810E-10	2.33470E-10	1.78690E-10	1.40900E-10	1.09550E-10	8.54080E-11	6.58040E-11	5.07350E-11	3.85390E-11	2.90540E-11	2.15410E-11	1.57190E-11	1.13990E-11	8.07580E-12	5.63670E-12	3.81990E-12	2.48980E-12	1.44090E-12	8.01330E-13	5.91260E-13	4.87830E-13	1.50680E-10	1.23470E-10	9.54380E-11	7.30120E-11	5.58870E-11	4.02760E-11	3.10990E-11	2.30750E-11	1.76050E-11	1.26980E-11	9.60900E-12	6.87490E-12	5.07300E-12	3.65320E-12	2.41990E-12	1.71700E-12	1.13580E-12	7.23260E-13	4.10340E-13	2.02270E-13	8.19850E-14	5.45570E-15	-4.55750E-15	-1.10390E-15
251	2002	2006-11-05	03:53:16.614	2006-11-05	03:53:17.921	39026.16201	64	0.347	-4.193	50.4	83.89	6194774.2	462608.2	81.4		58.2	6.00300E-10	5.13000E-10	4.20240E-10	3.46060E-10	2.77350E-10	2.14070E-10	1.71190E-10	1.33110E-10	1.04370E-10	8.04720E-11	6.19040E-11	4.70750E-11	3.51730E-11	2.59560E-11	1.88230E-11	1.31950E-11	8.99380E-12	5.89660E-12	3.64290E-12	2.27860E-12	1.75120E-12	1.52440E-12	7.25010E-13	-9.38530E-14	1.74150E-10	1.40140E-10	1.11160E-10	8.52320E-11	6.54530E-11	4.85480E-11	3.73050E-11	2.85300E-11	2.15630E-11	1.57860E-11	1.17970E-11	8.62000E-12	5.97920E-12	4.17270E-12	2.77360E-12	1.96290E-12	1.28480E-12	9.05660E-13	7.24010E-13	5.80550E-13	3.62800E-13	6.87130E-14	-1.19330E-13	-1.98120E-14
252	2002	2006-11-05	03:53:18.372	2006-11-05	03:53:19.710	39026.16203	64	-2.822	-2.096	46.6	83.95	6194790.9	462584.5	79.5		59.1	7.09350E-10	6.11650E-10	5.00610E-10	4.13410E-10	3.31160E-10	2.57120E-10	2.05910E-10	1.60450E-10	1.25890E-10	9.69090E-11	7.45670E-11	5.67190E-11	4.22170E-11	3.12270E-11	2.25430E-11	1.60220E-11	1.12120E-11	7.67060E-12	5.24730E-12	3.45230E-12	2.21500E-12	1.44440E-12	8.94920E-13	5.69910E-13	1.80680E-10	1.50440E-10	1.23150E-10	9.27710E-11	6.99950E-11	4.85930E-11	3.87250E-11	2.94530E-11	2.13870E-11	1.57260E-11	1.15830E-11	8.46060E-12	5.88530E-12	4.13460E-12	2.78710E-12	1.84440E-12	1.18080E-12	7.75630E-13	5.20140E-13	3.08430E-13	2.49640E-13	2.72110E-13	3.29870E-13	2.94870E-13
253	2002	2006-11-05	03:53:20.182	2006-11-05	03:53:21.505	39026.16205	64	0.603	1.696	42.6	83.86	6194806.5	462559.9	77.8		58.8	8.08790E-10	6.96520E-10	5.67730E-10	4.67510E-10	3.74790E-10	2.90220E-10	2.31770E-10	1.80830E-10	1.41750E-10	1.08750E-10	8.36110E-11	6.34290E-11	4.71700E-11	3.46480E-11	2.48870E-11	1.76000E-11	1.21250E-11	8.14440E-12	5.43520E-12	3.49390E-12	2.38840E-12	1.55400E-12	8.60870E-13	4.15170E-13	2.34510E-10	1.88370E-10	1.46410E-10	1.12260E-10	8.39130E-11	6.10920E-11	4.66450E-11	3.44670E-11	2.57940E-11	1.86330E-11	1.34910E-11	9.47670E-12	6.67320E-12	4.54490E-12	2.96910E-12	1.98420E-12	1.29360E-12	8.31870E-13	6.48670E-13	5.01580E-13	4.39200E-13	2.81070E-13	2.33830E-13	2.04390E-13
254	2002	2006-11-05	03:53:23.763	2006-11-05	03:53:25.096	39026.16209	64	1.767	6.011	39.2	84.63	6194839.9	462512.1	73.9		60.5	1.08210E-09	9.21500E-10	7.47100E-10	6.12020E-10	4.86930E-10	3.75140E-10	2.98430E-10	2.31620E-10	1.80620E-10	1.38090E-10	1.05370E-10	7.94660E-11	5.84700E-11	4.26120E-11	3.04490E-11	2.12690E-11	1.46590E-11	9.90680E-12	6.53340E-12	4.24300E-12	2.68960E-12	1.69680E-12	1.03000E-12	6.38200E-13	3.31280E-10	2.68760E-10	2.09290E-10	1.58140E-10	1.18750E-10	8.53550E-11	6.44190E-11	4.73190E-11	3.51490E-11	2.50070E-11	1.79930E-11	1.28270E-11	8.62420E-12	5.78420E-12	3.82950E-12	2.32890E-12	1.43890E-12	8.20350E-13	6.17260E-13	4.00080E-13	3.23310E-13	2.45040E-13	1.38630E-13	7.87200E-14
255	2002	2006-11-05	03:53:25.537	2006-11-05	03:53:26.845	39026.16211	64	0.255	4.852	36.7	84.36	6194858.3	462489.4	71.6		58.4	1.29660E-09	1.10280E-09	8.90850E-10	7.26470E-10	5.77100E-10	4.42750E-10	3.52070E-10	2.72500E-10	2.11660E-10	1.61220E-10	1.22610E-10	9.18880E-11	6.73740E-11	4.87280E-11	3.44870E-11	2.39950E-11	1.62940E-11	1.08040E-11	6.99280E-12	4.36770E-12	2.59750E-12	1.50590E-12	9.31460E-13	4.52770E-13	4.14260E-10	3.37370E-10	2.62990E-10	2.00790E-10	1.49850E-10	1.08990E-10	8.34210E-11	6.08440E-11	4.48330E-11	3.23430E-11	2.29710E-11	1.64120E-11	1.10730E-11	7.42270E-12	4.89380E-12	3.07820E-12	1.84980E-12	1.09540E-12	6.45340E-13	2.82560E-13	1.67510E-13	2.74130E-14	-2.28650E-13	-4.16100E-13
256	2002	2006-11-05	03:53:27.298	2006-11-05	03:53:28.656	39026.16213	64	3.141	-0.086	35.9	84.12	6194877.1	462466.7	69.8		59.1	1.53620E-09	1.28390E-09	1.03150E-09	8.39090E-10	6.63440E-10	5.08580E-10	4.03940E-10	3.12010E-10	2.42150E-10	1.84060E-10	1.39500E-10	1.04170E-10	7.59530E-11	5.46360E-11	3.84350E-11	2.65430E-11	1.79610E-11	1.19070E-11	7.81980E-12	4.94950E-12	3.01910E-12	1.74620E-12	9.91300E-13	6.23030E-13	5.24980E-10	4.14490E-10	3.18170E-10	2.40830E-10	1.79270E-10	1.29710E-10	9.77940E-11	7.10970E-11	5.23970E-11	3.70290E-11	2.62670E-11	1.82220E-11	1.21600E-11	8.11380E-12	5.16850E-12	3.36600E-12	2.03520E-12	1.23470E-12	6.68510E-13	3.01570E-13	-2.52820E-14	-1.57850E-13	-8.62480E-14	2.74040E-14
257	2002	2006-11-05	03:53:29.103	2006-11-05	03:53:30.441	39026.16215	64	0.075	1.272	35.4	84.04	6194896.2	462444.0	68.7		60.5	1.60880E-09	1.34960E-09	1.08200E-09	8.77160E-10	6.92930E-10	5.30440E-10	4.20780E-10	3.24790E-10	2.51900E-10	1.91220E-10	1.44860E-10	1.07890E-10	7.84700E-11	5.63110E-11	3.95940E-11	2.74230E-11	1.85710E-11	1.24790E-11	8.25070E-12	5.40930E-12	3.23220E-12	1.59320E-12	7.82980E-13	7.81780E-13	5.38420E-10	4.31270E-10	3.33150E-10	2.51020E-10	1.87170E-10	1.33910E-10	1.01150E-10	7.33800E-11	5.36640E-11	3.77790E-11	2.64420E-11	1.84010E-11	1.22720E-11	8.06080E-12	5.01840E-12	3.15830E-12	1.81420E-12	1.08340E-12	7.66270E-13	4.52700E-13	2.92440E-13	1.84270E-13	3.22310E-14	-4.79280E-14
258	2002	2006-11-05	03:53:30.888	2006-11-05	03:53:32.202	39026.16217	64	-1.906	0.233	35.3	83.99	6194916.0	462420.8	68.5		61.1	1.43570E-09	1.21520E-09	9.80100E-10	7.98650E-10	6.32700E-10	4.85940E-10	3.86310E-10	2.99180E-10	2.32850E-10	1.77640E-10	1.35090E-10	1.01330E-10	7.40200E-11	5.35400E-11	3.78640E-11	2.61610E-11	1.76630E-11	1.15570E-11	7.36240E-12	4.57190E-12	2.91640E-12	1.98330E-12	1.06330E-12	2.37780E-13	5.42400E-10	4.39540E-10	3.45190E-10	2.63160E-10	1.96510E-10	1.43280E-10	1.08810E-10	7.97280E-11	5.91510E-11	4.25670E-11	3.06440E-11	2.15750E-11	1.47400E-11	1.00460E-11	6.31620E-12	4.28850E-12	2.60060E-12	1.68170E-12	1.09810E-12	7.45420E-13	5.32560E-13	3.03910E-13	4.28950E-15	-9.63150E-14
259	2002	2006-11-05	03:53:32.648	2006-11-05	03:53:33.961	39026.16219	64	-1.817	-0.129	35.2	83.93	6194935.3	462399.1	68.6		60.1	1.47920E-09	1.25550E-09	1.01330E-09	8.25800E-10	6.53320E-10	5.00230E-10	3.96360E-10	3.06020E-10	2.37480E-10	1.80470E-10	1.36990E-10	1.02540E-10	7.48020E-11	5.39100E-11	3.79450E-11	2.60650E-11	1.74800E-11	1.13320E-11	7.22330E-12	4.61680E-12	3.17030E-12	2.12380E-12	8.77700E-13	2.30580E-13	5.25730E-10	4.34460E-10	3.40430E-10	2.57800E-10	1.92790E-10	1.38810E-10	1.05370E-10	7.61210E-11	5.60490E-11	3.96630E-11	2.79320E-11	1.96020E-11	1.31020E-11	8.76690E-12	5.68040E-12	3.50420E-12	2.15770E-12	1.38950E-12	8.69150E-13	5.34150E-13	2.35150E-13	-1.23110E-13	-3.67410E-13	-1.67210E-13
260	2002	2006-11-05	03:53:34.399	2006-11-05	03:53:35.710	39026.16221	64	-0.526	0.764	34.4	83.91	6194954.7	462377.8	67.7		58.8	1.70510E-09	1.43450E-09	1.15500E-09	9.38940E-10	7.39200E-10	5.62150E-10	4.42320E-10	3.38990E-10	2.61110E-10	1.96870E-10	1.48350E-10	1.10390E-10	8.02020E-11	5.77680E-11	4.08290E-11	2.83530E-11	1.92970E-11	1.28200E-11	8.17510E-12	4.87190E-12	2.82470E-12	1.96600E-12	1.69410E-12	6.72600E-13	6.38960E-10	5.17820E-10	4.03000E-10	3.04060E-10	2.26180E-10	1.61190E-10	1.21370E-10	8.70460E-11	6.28430E-11	4.41690E-11	3.08020E-11	2.11490E-11	1.41300E-11	9.20810E-12	5.78430E-12	3.53250E-12	2.02940E-12	1.18080E-12	7.11210E-13	5.49910E-13	4.97940E-13	3.66050E-13	2.73520E-14	1.51590E-13
261	2002	2006-11-05	03:53:36.152	2006-11-05	03:53:37.464	39026.16223	64	1.479	0.994	33.9	83.91	6194973.3	462356.1	66.3		58.5	1.94650E-09	1.64330E-09	1.31810E-09	1.06620E-09	8.35010E-10	6.30130E-10	4.92540E-10	3.74030E-10	2.86200E-10	2.13840E-10	1.60070E-10	1.18270E-10	8.51870E-11	6.08290E-11	4.24680E-11	2.91000E-11	1.96700E-11	1.29380E-11	8.39340E-12	5.14580E-12	3.18060E-12	1.90400E-12	1.28200E-12	8.14030E-13	7.38840E-10	5.94680E-10	4.61140E-10	3.47500E-10	2.56860E-10	1.82340E-10	1.34830E-10	9.62030E-11	6.90610E-11	4.84670E-11	3.38190E-11	2.32570E-11	1.54900E-11	1.02140E-11	6.55040E-12	4.12790E-12	2.58160E-12	1.41220E-12	6.37700E-13	1.39440E-13	-4.04500E-14	1.24390E-13	3.21610E-13	2.43550E-13
262	2002	2006-11-05	03:53:37.912	2006-11-05	03:53:39.225	39026.16225	64	1.188	-0.998	32.0	83.91	6194991.7	462333.9	64.8		59.3	2.31360E-09	1.94430E-09	1.55550E-09	1.25350E-09	9.75660E-10	7.31000E-10	5.67710E-10	4.27950E-10	3.25340E-10	2.41760E-10	1.79940E-10	1.32020E-10	9.46520E-11	6.71820E-11	4.66280E-11	3.17790E-11	2.12960E-11	1.39400E-11	9.04560E-12	5.57550E-12	3.30830E-12	1.89770E-12	1.10930E-12	5.84030E-13	8.85340E-10	7.07790E-10	5.47710E-10	4.09700E-10	3.00390E-10	2.09470E-10	1.53710E-10	1.07870E-10	7.71260E-11	5.32780E-11	3.65830E-11	2.47570E-11	1.62290E-11	1.04790E-11	6.61630E-12	4.06810E-12	2.43360E-12	1.43200E-12	8.35000E-13	4.84790E-13	3.42710E-13	1.79750E-13	1.22240E-13	1.66090E-13
263	2002	2006-11-05	03:53:39.703	2006-11-05	03:53:41.016	39026.16227	64	4.947	0.026	29.9	83.87	6195010.8	462310.9	63.4		59.5	2.78530E-09	2.32290E-09	1.85440E-09	1.48940E-09	1.15480E-09	8.59950E-10	6.64050E-10	4.97670E-10	3.75540E-10	2.77250E-10	2.04520E-10	1.48910E-10	1.05740E-10	7.43570E-11	5.11360E-11	3.45550E-11	2.30140E-11	1.50490E-11	9.76760E-12	6.19840E-12	3.84030E-12	2.05410E-12	1.06870E-12	8.63050E-13	1.02060E-09	8.07280E-10	6.19080E-10	4.63100E-10	3.36480E-10	2.32750E-10	1.68420E-10	1.16770E-10	8.17020E-11	5.51620E-11	3.73270E-11	2.45980E-11	1.56300E-11	9.76460E-12	5.91720E-12	3.42730E-12	2.00180E-12	1.00030E-12	4.34430E-13	5.67130E-14	-9.73980E-14	-5.75320E-14	1.07690E-13	-6.48920E-14
264	2002	2006-11-05	03:53:41.452	2006-11-05	03:53:42.785	39026.16229	64	6.047	2.434	30.3	83.89	6195029.5	462288.4	63.3		61.2	2.71240E-09	2.26610E-09	1.80900E-09	1.45480E-09	1.12970E-09	8.42590E-10	6.51240E-10	4.87900E-10	3.68200E-10	2.71360E-10	2.00290E-10	1.45690E-10	1.03470E-10	7.27280E-11	5.00360E-11	3.39870E-11	2.25590E-11	1.47110E-11	9.46760E-12	5.85730E-12	3.60900E-12	2.14430E-12	1.23790E-12	8.14300E-13	9.17670E-10	7.22420E-10	5.52980E-10	4.10010E-10	2.98030E-10	2.04860E-10	1.47640E-10	1.01760E-10	7.06780E-11	4.69920E-11	3.14940E-11	2.03270E-11	1.26540E-11	7.85480E-12	4.73790E-12	2.80470E-12	1.67960E-12	9.75270E-13	5.81070E-13	2.22800E-13	3.39530E-14	2.69020E-14	1.53760E-13	3.82780E-13
